date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1996.0,4.0,363,3334029.0,0,0.9979376931916039,2.481963428593241e-5,0.9979856721271073,0.9978885726632887,1.088832047656649e-4,5.7148861353204736e-6,9.768223376468947e-5,1.2008417576664032e-4
1996.0,5.0,269,3333666.0,0,0.9978290404526419,2.5463667928976197e-5,0.9978782737477293,0.9977786660026061,8.069520267020126e-5,4.920073337692089e-6,7.105203612702899e-5,9.033836921337353e-5
1996.0,6.0,237,3333397.0,0,0.9977485236846507,2.59305223332851e-5,0.9977986660004055,0.9976972405381901,7.110116961424016e-5,4.618517267192746e-6,6.204904210856603e-5,8.015329711991429e-5
1996.0,7.0,260,3333160.0,0,0.9976775851195434,2.633492204153292e-5,0.9977285146732163,0.9976255150206828,7.800709864597679e-5,4.837794884634154e-6,6.852519490750174e-5,8.748900238445184e-5
1996.0,8.0,226,3332900.0,0,0.9975997622211134,2.6771476795606623e-5,0.9976515414215767,0.9975468427885353,6.781111424162421e-5,4.5107282192747e-6,5.8970249387797305e-5,7.665197909545111e-5
1996.0,9.0,240,3332674.0,0,0.9975321161632472,2.7145186330873963e-5,0.9975846225410715,0.9974784698253182,7.201683753661607e-5,4.648666870750242e-6,6.290561789382108e-5,8.112805717941105e-5
1996.0,10.0,196,3332434.0,0,0.9974602796416195,2.7536439342118443e-5,0.9975135471762339,0.997405872435642,5.8817598225389035e-5,4.2012570142824305e-6,5.058328578759919e-5,6.705191066317888e-5
1996.0,11.0,184,3332238.0,0,0.9974016131489569,2.7851844698083718e-5,0.997455494164977,0.9973465926972931,5.521966924618549e-5,4.070848024390391e-6,4.724095373184429e-5,6.319838476052669e-5
1996.0,12.0,166,3332054.0,0,0.9973465384823756,2.8144689770700044e-5,0.9974009890025919,0.9972909487477357,4.9820361581778476e-5,3.8668099820579845e-6,4.224155328188486e-5,5.7399169881672095e-5
1996.0,13.0,176,3331888.0,0,0.9972968515549164,2.8406269220558036e-5,0.9973518106970044,0.9972407533979296,5.2824299177621703e-5,3.981781366466844e-6,4.502015110503401e-5,6.06284472502094e-5
1996.0,14.0,181,3331712.0,0,0.9972441714390561,2.8680972860636922e-5,0.9972996646407646,0.9971875394339388,5.432790009309281e-5,4.038161010219838e-6,4.641324994928805e-5,6.224255023689757e-5
1996.0,15.0,164,3331531.0,0,0.9971899947289952,2.89607330376071e-5,0.997246031734448,0.9971328191375753,4.922782849144622e-5,3.844047581393681e-6,4.1693633677056305e-5,5.676202330583613e-5
1996.0,16.0,138,3331367.0,0,0.9971409064392162,2.921187792119972e-5,0.997197431550358,0.9970832429390786,4.1425294284690235e-5,3.5263552290881354e-6,3.4513765038982996e-5,4.8336823530397473e-5
1996.0,17.0,128,3331229.0,0,0.9970996004392803,2.9421527275721174e-5,0.9971565329537593,0.9970415297015153,3.8424995459546435e-5,3.3963218564366227e-6,3.176832694102444e-5,4.508166397806843e-5
1996.0,18.0,123,3331101.0,0,0.9970612876277455,2.9614642528516874e-5,0.9971185953709689,0.9970028418149102,3.6925410221043606e-5,3.3294521138278886e-6,3.0399803989690194e-5,4.345101645239702e-5
1996.0,19.0,123,3330978.0,0,0.9970244714104113,2.9799021223579027e-5,0.997082137366861,0.9969656675319966,3.692677375731274e-5,3.3295750597527892e-6,3.0400926556374472e-5,4.3452620958251e-5
1996.0,20.0,101,3330855.0,0,0.9969876551930771,2.9982252554819917e-5,0.9970456770945502,0.9969284955172624,3.0323004547399886e-5,3.017251724010161e-6,2.4409299836048584e-5,3.623670925875119e-5
1996.0,21.0,112,3330754.0,0,0.9969574239902254,3.01318676363857e-5,0.9970157365047472,0.9968979738225637,3.3626585178241915e-5,3.177413636049418e-6,2.7398968887598597e-5,3.985420146888523e-5
1996.0,22.0,95,3330642.0,0,0.9969239002801324,3.0296902956979996e-5,0.99698253332955,0.9968641297119593,2.8523436281420632e-5,2.926442814884169e-6,2.2787713761431646e-5,3.4259158801409615e-5
1996.0,23.0,106,3330547.0,0,0.9968954649903214,3.0436178176963873e-5,0.9969543685178278,0.9968354240580315,3.182711033258129e-5,3.0913222301806763e-6,2.576823009681913e-5,3.7885990568343457e-5
1996.0,24.0,95,3330441.0,0,0.9968637371932693,3.0590822190279384e-5,0.9969229410186989,0.9968033960902091,2.852515776288898e-5,2.9266194351561196e-6,2.278908907352803e-5,3.4261226452249926e-5
1996.0,25.0,93,3330346.0,0,0.9968353019034583,3.072874861412724e-5,0.9968947735394216,0.9967746931038086,2.792541631766152e-5,2.895730777382906e-6,2.224988828506685e-5,3.3600944350256187e-5
1996.0,26.0,79,3330253.0,0,0.9968074652513275,3.086316667381631e-5,0.996867197863717,0.9967465955867845,2.372220279570664e-5,2.668956334688562e-6,1.849114450340703e-5,2.895326108800625e-5
1996.0,27.0,93,3330174.0,0,0.9967838190629583,3.097688569766496e-5,0.9968437724470243,0.9967227287214724,2.792685865631271e-5,2.895880340933735e-6,2.2251037484545017e-5,3.36026798280804e-5
1996.0,28.0,75,3330081.0,0,0.9967559824108275,3.111021786098805e-5,0.9968161946231763,0.9966946333525691,2.2522228313233745e-5,2.6006429157142454e-6,1.7425061861784592e-5,2.76193947646829e-5
1996.0,29.0,85,3330006.0,0,0.9967335334978189,3.121732358047698e-5,0.9967939536112752,0.996671976628372,2.5525805312881058e-5,2.7686623161310906e-6,2.0099326887910873e-5,3.0952283737851246e-5
1996.0,30.0,77,3329921.0,0,0.996708091396409,3.1338261722955974e-5,0.9967687462440402,0.9966462998946863,2.3123939057909702e-5,2.63521742488079e-6,1.795900781371097e-5,2.8288870302108433e-5
1996.0,31.0,77,3329844.0,0,0.9966850438457201,3.144741064162015e-5,0.9967459105299307,0.996623040599718,2.312447378683229e-5,2.635278362897046e-6,1.7959423106316407e-5,2.8289524467348175e-5
1996.0,32.0,68,3329767.0,0,0.9966619962950313,3.1556176991498444e-5,0.9967230740587685,0.9965997820617944,2.0422057864699664e-5,2.476538284242438e-6,1.5568132021249866e-5,2.527598370814946e-5
1996.0,33.0,67,3329699.0,0,0.9966416426139034,3.16519154350196e-5,0.9967029061622368,0.9965792426775685,2.0122141398287605e-5,2.458310833763382e-6,1.5303940701306746e-5,2.4940342095268463e-5
1996.0,34.0,85,3329632.0,0,0.9966215882516156,3.17459597540851e-5,0.9966830342859825,0.9965590059095407,2.552867252855044e-5,2.768973309334927e-6,2.0101584568101298e-5,3.0955760488999584e-5
1996.0,35.0,67,3329547.0,0,0.9965961461502058,3.1864864851477785e-5,0.9966578228953875,0.9965333331991725,2.012306002063064e-5,2.4584230613445867e-6,1.5304639361632547e-5,2.4941480679628734e-5
1996.0,36.0,79,3329480.0,0,0.9965760917879181,3.195827398040682e-5,0.9966379497618949,0.9965130976883699,2.3727710406598346e-5,2.669575989326158e-6,1.8495437613526195e-5,2.8959983199670498e-5
1996.0,37.0,67,3329401.0,0,0.9965524455995489,3.206805873435857e-5,0.9966145165597345,0.9964892386084432,2.012394246054243e-5,2.4585308685382717e-6,1.530531050332744e-5,2.4942574417757418e-5
1996.0,38.0,59,3329334.0,0,0.9965323912372612,3.216086954912737e-5,0.9965946422418371,0.9964690042820328,1.772141899306597e-5,2.3071322396515776e-6,1.3199522895777645e-5,2.2243315090354294e-5
1996.0,39.0,61,3329275.0,0,0.9965147314256944,3.224237417060012e-5,0.996577140532755,0.9964511864386598,1.8322475264282934e-5,2.345952565388005e-6,1.37244927266831e-5,2.292045780188277e-5
1996.0,40.0,62,3329214.0,0,0.9964964729764474,3.232642256043985e-5,0.9965590451116114,0.9964327650343794,1.8623187731043924e-5,2.365147206888432e-6,1.3987584387407094e-5,2.3258791074680754e-5
1996.0,41.0,66,3329152.0,0,0.9964779152083602,3.241162229944809e-5,0.9965406525957707,0.9964140420883085,1.982506482946389e-5,2.4402967885007514e-6,1.5042171012413661e-5,2.460795864651412e-5
1996.0,42.0,77,3329086.0,0,0.9964581601649125,3.2502069893877166e-5,0.9965210729731605,0.9963941117030722,2.3129739061998963e-5,2.635878396690138e-6,1.7963512336859112e-5,2.8295965787138813e-5
1996.0,43.0,61,3329009.0,0,0.9964351126142236,3.260727046685158e-5,0.9964982294432444,0.9963708602238271,1.8323939310512218e-5,2.346140017299256e-6,1.3725589373917498e-5,2.292228924710694e-5
1996.0,44.0,62,3328948.0,0,0.9964168541649766,3.269036739543246e-5,0.9964801321380731,0.9963524407035541,1.8624675833011157e-5,2.365336196027235e-6,1.3988702077468802e-5,2.326064958855351e-5
1996.0,45.0,58,3328886.0,0,0.9963982963968895,3.2774607556136336e-5,0.9964617377220293,0.996333719657666,1.7423397881014417e-5,2.2878042239648367e-6,1.293938399836473e-5,2.1907411763664105e-5
1996.0,46.0,48,3328828.0,0,0.9963809359041628,3.285321447845767e-5,0.9964445296495881,0.9963162068141022,1.441959334343506e-5,2.081289024555198e-6,1.0340341813888374e-5,1.8498844872981748e-5
1996.0,47.0,56,3328780.0,0,0.9963665685998372,3.2918124457005844e-5,0.9964302882009262,0.9963017137115843,1.6823121698462368e-5,2.248084198907922e-6,1.2416957634389262e-5,2.1229285762535474e-5
1996.0,48.0,58,3328724.0,0,0.9963498067447907,3.2993688999871216e-5,0.9964136728531132,0.9962848054163506,1.7424245838083693e-5,2.2879155661828093e-6,1.294001372869682e-5,2.1908477947470566e-5
1996.0,49.0,65,3328666.0,0,0.996332446252064,3.307176758193111e-5,0.9963964637341753,0.9962672936192719,1.9527532844934718e-5,2.422092353488078e-6,1.478031906486823e-5,2.4274746625001206e-5
1996.0,50.0,71,3328601.0,0,0.9963129905274565,3.31590477377662e-5,0.9963771772134306,0.9962476687686141,2.133051009511455e-5,2.5314658139361033e-6,1.6368928271705413e-5,2.6292091918523684e-5
1996.0,51.0,75,3328530.0,0,0.9962917388898083,3.325411885730606e-5,0.99635610987217,0.9962262329195675,2.2532723147190506e-5,2.601854754756022e-6,1.743318153486441e-5,2.7632264759516603e-5
1996.0,52.0,69,3328455.0,0,0.9962692899767995,3.335424737999982e-5,0.9963338550466413,0.9962035900088496,2.0730553726609964e-5,2.4956653951842466e-6,1.583913943458592e-5,2.562196801863401e-5
1996.0,53.0,78,3328386.0,0,0.9962486369768316,3.3446096892806425e-5,0.99631338007473,0.9961827590634085,2.3435056501019875e-5,2.653497626816418e-6,1.8234296719397193e-5,2.8635816282642557e-5
1996.0,54.0,77,3328308.0,0,0.9962252901073027,3.354961939999897e-5,0.99629023384527,0.9961592116471588,2.3135145756676254e-5,2.63649454673218e-6,1.7967711399644928e-5,2.830258011370758e-5
1996.0,55.0,62,3328231.0,0,0.9962022425566137,3.3651497572288425e-5,0.9962673837339505,0.9961359667492451,1.862868817979689e-5,2.3658457645785255e-6,1.3991715688246353e-5,2.3265660671347425e-5
1996.0,56.0,66,3328169.0,0,0.9961836847885266,3.373330230894069e-5,0.9962489844931048,0.9961172505281058,1.983092037104253e-5,2.4410175558440517e-6,1.5046613875958199e-5,2.461522686612686e-5
1996.0,57.0,67,3328103.0,0,0.9961639297450788,3.382016399085719e-5,0.9962293977669259,0.99609732724636,2.0131791117943905e-5,2.459489734651807e-6,1.531127981768039e-5,2.495230241820742e-5
1996.0,58.0,62,3328036.0,0,0.9961438753827911,3.3908110641644414e-5,0.9962095138141195,0.9960771025547533,1.8629779702855012e-5,2.3659843881455126e-6,1.3992535514105773e-5,2.326702389160425e-5
1996.0,59.0,55,3327974.0,0,0.9961253176147039,3.398928823425962e-5,0.9961911133303425,0.9960583875765312,1.652670798644149e-5,2.2284608502097203e-6,1.2159004979072932e-5,2.089441099381005e-5
1996.0,60.0,67,3327919.0,0,0.9961088550784977,3.406113614419363e-5,0.9961747899945416,0.9960417859057167,2.013290421199888e-5,2.459625720733999e-6,1.5312126383911872e-5,2.495368204008589e-5
1996.0,61.0,75,3327852.0,0,0.9960888007162099,3.414845251491047e-5,0.9961549047924523,0.9960215624633785,2.253731390376477e-5,2.602384849664708e-6,1.7436733324509258e-5,2.763789448302028e-5
1996.0,62.0,51,3327777.0,0,0.9960663518032012,3.424592646191683e-5,0.9961326447060971,0.9959989248134284,1.5325663589964577e-5,2.1460221498910546e-6,1.1119537466152894e-5,1.953178971377626e-5
1996.0,63.0,49,3327726.0,0,0.9960510865423553,3.4312048067130374e-5,0.9961175075288394,0.9959835315299947,1.4724878418331692e-5,2.103554059704658e-6,1.0601988221777544e-5,1.884776861488584e-5
1996.0,64.0,60,3327677.0,0,0.9960364199191897,3.4375454955177246e-5,0.9961029637250751,0.9959687421460334,1.8030758671217227e-5,2.3277609350090466e-6,1.3468431073980216e-5,2.259308626845424e-5
1996.0,65.0,51,3327617.0,0,0.9960184607887828,3.445293456907877e-5,0.9960851546656292,0.9959506330164238,1.5326400491166057e-5,2.146125336698678e-6,1.1120072124927752e-5,1.9532728857404364e-5
1996.0,66.0,73,3327566.0,0,0.9960031955279368,3.4518653306609844e-5,0.9960700166896315,0.995935240531721,2.1938197692913017e-5,2.5676718252395716e-6,1.6905653391325235e-5,2.69707419945008e-5
1996.0,67.0,44,3327493.0,0,0.9959813452526084,3.461250066768546e-5,0.9960483481688572,0.9959132085891348,1.322325573986971e-5,1.9934808088683023e-6,9.316105150616062e-6,1.7130406329123357e-5
1996.0,68.0,55,3327449.0,0,0.9959681752236433,3.4668941503456666e-5,0.9960352874433173,0.9958999293093588,1.6529315567624963e-5,2.2288124563847364e-6,1.216092342481663e-5,2.0897707710433293e-5
1996.0,69.0,50,3327394.0,0,0.9959517126874369,3.4739361494977175e-5,0.9960189612765104,0.9958833304695175,1.5026887610000573e-5,2.12512282577192e-6,1.0861723408763624e-5,1.9192051811237523e-5
1996.0,70.0,56,3327344.0,0,0.9959367467454311,3.480325400186107e-5,0.9960041190574737,0.9958682408643258,1.6830382205958197e-5,2.249054425032944e-6,1.242231653362319e-5,2.1238447878293205e-5
1996.0,71.0,44,3327288.0,0,0.9959199848903846,3.487467236002896e-5,0.9959874954920257,0.9958513407866346,1.322407045303862e-5,1.993603631499796e-6,9.31667913585076e-6,1.713146177022648e-5
1996.0,72.0,68,3327244.0,0,0.9959068148614194,3.4930682657932806e-5,0.9959744339126607,0.9958380623606734,2.0437543767901635e-5,2.478416225848315e-6,1.557993722653925e-5,2.529515030926402e-5
1996.0,73.0,46,3327176.0,0,0.9958864611802917,3.501706489474307e-5,0.9959542474801711,0.9958175415122008,1.3825634108200012e-5,2.03847853794617e-6,9.830289590567654e-6,1.782097862583237e-5
1996.0,74.0,41,3327130.0,0,0.9958726925136463,3.507537730119642e-5,0.9959405917090643,0.9958036600050065,1.2323008906078984e-5,1.9245306586126195e-6,8.550998128055101e-6,1.6095019684102866e-5
1996.0,75.0,54,3327089.0,0,0.9958604204412016,3.512726845152019e-5,0.995928420096365,0.9957912875218271,1.6230536130676257e-5,2.208696209480785e-6,1.1901571107303786e-5,2.0559501154048728e-5
1996.0,76.0,63,3327035.0,0,0.9958442572238354,3.519549419939519e-5,0.9959123889563869,0.9957749922916206,1.8935958438276363e-5,2.3857065172423214e-6,1.4260059586798929e-5,2.3611857289753795e-5
1996.0,77.0,41,3326972.0,0,0.9958254001369081,3.527492132562149e-5,0.995893685623344,0.9957559815261107,1.232359413715529e-5,1.9246220563513752e-6,8.551404222855177e-6,1.6095784051455404e-5
1996.0,78.0,46,3326931.0,0,0.9958131280644634,3.532651444932035e-5,0.9958815134194369,0.995743609634132,1.3826652254886518e-5,2.0386286554852704e-6,9.831013512284077e-6,1.782229099748896e-5
1996.0,79.0,47,3326885.0,0,0.995799359397818,3.538430835374171e-5,0.9958678566197565,0.9957297291554992,1.41274291099885e-5,2.06069732696417e-6,1.0088536566100767e-5,1.816632165387623e-5
1996.0,80.0,49,3326838.0,0,0.9957852914123326,3.5443259659748306e-5,0.9958539027367358,0.9957155471237193,1.472880881359896e-5,2.1041155447427932e-6,1.060481812659221e-5,1.885279950060571e-5
1996.0,81.0,53,3326789.0,0,0.995770624789167,3.550461353744389e-5,0.9958393548611579,0.995700761811524,1.593140478167588e-5,2.1883467452364115e-6,1.1642323975327066e-5,2.0220485588024695e-5
1996.0,82.0,50,3326736.0,0,0.9957547608906407,3.557085472122829e-5,0.9958236191634721,0.9956847697754928,1.502985982250938e-5,2.1255431600959054e-6,1.0863871781135952e-5,1.9195847863882806e-5
1996.0,83.0,48,3326686.0,0,0.995739794948635,3.5633231583903735e-5,0.9958087739378239,0.9956696831768771,1.4428877956341821e-5,2.0826291429953533e-6,1.0346999842917412e-5,1.851075606976623e-5
1996.0,84.0,66,3326638.0,0,0.9957254276443095,3.5693009049113955e-5,0.9957945223141902,0.9956552002492152,1.9840047135142282e-5,2.4421409828447405e-06,1.5053538763597342e-5,2.4626555506687224e-5
1996.0,85.0,56,3326572.0,0,0.9957056726008617,3.577503715275883e-5,0.9957749260024552,0.9956352865529141,1.6834288077957185e-5,2.2495763691334888e-6,1.2425199413983167e-5,2.1243376741931203e-5
1996.0,86.0,28,3326516.0,0,0.9956889107458153,3.584448699201e-5,0.9957582985316521,0.9956183903805319,8.417250312791034e-6,1.5907107893163204e-6,5.299514455911764e-6,1.1534986169670304e-5
1996.0,87.0,50,3326488.0,0,0.9956805298182921,3.5879160620999865e-5,0.9957499846944586,0.9956099423961315,1.5030980353606819e-5,2.1257016271233978e-6,1.0864681722566767e-5,1.919727898464687e-5
1996.0,88.0,50,3326438.0,0,0.9956655638762862,3.5940993160061554e-5,0.9957351383885981,0.9955948568777149,1.5031206287373216e-5,2.1257335789830587e-6,1.086484503183899e-5,1.919756754290744e-5
1996.0,89.0,47,3326388.0,0,0.9956505979342805,3.600271764343847e-5,0.9957202918682729,0.9955797715737604,1.4129539922639267e-5,2.061005220633505e-6,1.009004391824857e-5,1.816903592702996e-5
1996.0,90.0,51,3326341.0,0,0.995636529948795,3.606064062846615e-5,0.9957063359445943,0.9955655915826139,1.5332279815309163e-5,2.14694860674912e-6,1.1124337869422441e-5,1.9540221761195886e-5
1996.0,91.0,42,3326290.0,0,0.9956212646879492,3.61233863029817e-5,0.9956911920704893,0.9955502049959488,1.2626759892239625e-5,1.948351350500727e-6,8.808061416028226e-6,1.6445458368451023e-5
1996.0,92.0,52,3326248.0,0,0.9956086932966643,3.6174976045085734e-5,0.9956787204796697,0.9955375338543673,1.563335219356976e-5,2.167955882291584e-6,1.1384236744206499e-5,1.988246764293302e-5
1996.0,93.0,42,3326196.0,0,0.9955931287169784,3.6238745495619956e-5,0.9956632792568814,0.9955218459798946,1.2627116733184513e-5,1.9484064122539238e-6,8.808310337919922e-6,1.6445923128449105e-5
1996.0,94.0,43,3326154.0,0,0.9955805573256935,3.629016832726572e-5,0.9956508073347226,0.9955091751696481,1.2927927555501773e-5,1.971490469536318e-6,9.06387723934663e-6,1.6791977871656915e-5
1996.0,95.0,47,3326111.0,0,0.9955676866155685,3.634273878417663e-5,0.9956380383097122,0.9954962028257655,1.4130716645307737e-5,2.0611768632755236e-6,1.0090884227520471e-5,1.8170549063095002e-5
1996.0,96.0,52,3326064.0,0,0.9955536186300831,3.6400111111217656e-5,0.9956240812929095,0.9954820239277296,1.5634217047430006e-5,2.168075815943069e-6,1.13848665324293e-5,1.9883567562430714e-5
1996.0,97.0,43,3326012.0,0,0.9955380540503971,3.646347979804119e-5,0.9956086392744894,0.9954663368488789,1.2928479501068929e-5,1.9715746404462053e-6,9.064264212961861e-6,1.6792694789176e-5
1996.0,98.0,52,3325969.0,0,0.9955251833402721,3.651579626151711e-5,0.9955958697451988,0.9954533650092701,1.5634663612695706e-5,2.168137743403191e-6,1.1385191722103508e-5,1.9884135503287903e-5
1996.0,99.0,38,3325917.0,0,0.9955096187605861,3.657896091660797e-5,0.9955804273216678,0.9954376783355251,1.1425485688376493e-5,1.853458525447379e-6,7.792773731660916e-6,1.505819764509207e-5
1996.0,100.0,34,3325879.0,0,0.9954982446446617,3.66250495605228e-5,0.9955691423344247,0.9954262151362957,1.0222913638629624e-5,1.7532152250361343e-6,6.786674940411516e-6,1.3659152336847732e-5
1996.0,101.0,37,3325845.0,0,0.9954880678040977,3.666623676694187e-5,0.995559045141287,0.9954159586889038,1.1125054178262155e-5,1.8289476405952365e-6,7.540382673085986e-6,1.4709725683438324e-5
1996.0,102.0,44,3325808.0,0,0.9954769930070135,3.6711004674194125e-5,0.9955480569131746,0.995404797367027,1.3229955264710356e-5,1.994490800239604e-6,9.320825128744264e-6,1.713908540067645e-5
1996.0,103.0,38,3325764.0,0,0.9954638229780484,3.6764169925853745e-5,0.9955349896875983,0.9953915245872088,1.1426011314758047e-5,1.8535437933059746e-6,7.793132236110582e-6,1.5058890393405511e-5
1996.0,104.0,36,3325726.0,0,0.9954524488621239,3.6810022440726084e-5,0.9955237042314458,0.9953800618568827,1.0824762727214776e-5,1.8041271211760376e-6,7.2887385461778134e-6,1.436078690825174e-5
