date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1996.0,Female,345.0,1,1623773.0,0,0.9949528495536173,5.54706132943837e-5,0.9950598731464633,0.9948435133997401,6.158498188631721e-7,6.158498188631429e-7,-5.911936459941036e-7,1.8228932837204477e-6
1996.0,Female,346.0,3,1623772.0,0,0.9949522368122738,5.5473963271556855e-5,0.9950592668731647,0.994842894195354,1.8475517322183153e-6,1.0666844899375484e-6,-2.4311145092675704e-7,3.938214915363387e-6
1996.0,Female,347.0,5,1623769.0,0,0.9949503985882433,5.548401196462203e-5,0.995057448050806,0.9948410365846582,3.0792604724878855e-6,1.3770871473805744e-6,3.802192600489587e-7,5.778301684926812e-6
1996.0,Female,348.0,2,1623764.0,0,0.9949473348815258,5.550075566045859e-5,0.9950544166720032,0.9948379405750365,1.231706843917493e-6,8.709482617677745e-7,-4.753203815451081e-7,2.938734069380094e-6
1996.0,Female,349.0,3,1623762.0,0,0.9949461093988389,5.5507451695585885e-5,0.9950532041176123,0.994836702174058,1.8475631104463988e-6,1.0666910591605953e-6,-2.431129481392516e-7,3.938239169032049e-6
1996.0,Female,350.0,2,1623759.0,0,0.9949442711748083,5.5517494202915764e-5,0.9950513852829524,0.9948348445756631,1.2317106366835453e-6,8.709509436583696e-7,-4.753218451880327e-7,2.938743118555123e-6
1996.0,Female,351.0,2,1623757.0,0,0.9949430456921213,5.5524188177996445e-5,0.9950501727244646,0.9948336061787809,1.2317121537965065e-6,8.709520164192324e-7,-4.753224306477265e-7,2.9387467382407397e-6
1996.0,Female,352.0,1,1623755.0,0,0.9949418202094343,5.553088132957999e-5,0.9950489601643392,0.9948323677835366,6.1585664581684e-7,6.158566458168108e-7,-5.91200199623749e-7,1.8229134912574288e-6
1996.0,Female,353.0,4,1623754.0,0,0.9949412074680909,5.5534227596653384e-5,0.9950483538836625,0.9948317485865283,2.4634303760672816e-6,1.2317151880327063e-6,4.9312968312197e-8,4.877547783822366e-6
1996.0,Female,354.0,4,1623750.0,0,0.9949387565027169,5.554761060769231e-5,0.9950459287568647,0.9948292718025863,2.4634364445714483e-6,1.2317182222847897e-6,4.931308979156038e-8,4.877559799351337e-6
1996.0,Female,355.0,1,1623746.0,0,0.994936305537343,5.556099032890762e-5,0.9950435036235245,0.9948267950251866,6.15860059350434e-7,6.158600593504048e-7,-5.912034764930592e-7,1.8229235951939272e-6
1996.0,Female,356.0,3,1623745.0,0,0.9949356927959996,5.556433474545503e-5,0.9950428973391677,0.9948261758318584,1.8475824537557811e-6,1.0667022270254743e-6,-2.4311549344281636e-7,3.938280400954378e-6
1996.0,Female,357.0,1,1623742.0,0,0.9949338545719691,5.5574366762675426e-5,0.9950410784836465,0.9948243182543246,6.158615764886221e-7,6.158615764885929e-7,-5.912049328910795e-7,1.8229280858683236e-6
1996.0,Female,358.0,1,1623741.0,0,0.9949332418306256,5.5577710357731886e-5,0.995040472197656,0.9948236990626299,6.15861955774337e-7,6.158619557743078e-7,-5.912052969917056e-7,1.8229292085403797e-6
1996.0,Female,359.0,2,1623740.0,0,0.994932629089282,5.558105374750826e-5,0.9950398659112571,0.9948230798713436,1.231725049407571e-6,8.709611349932636e-7,-4.7532740711335347e-7,2.9387775059284952e-6
1996.0,Female,360.0,6,1623738.0,0,0.9949314036065952,5.558773991136896e-5,0.9950386533372354,0.9948218414899953,3.695184251124722e-6,1.5085526534680828e-6,7.384753815449477e-7,6.651893120704496e-6
1996.0,Female,361.0,4,1623732.0,0,0.9949277271585342,5.5607793480079424e-5,0.9950350156053793,0.9948181263557405,2.4634637532102013e-6,1.2317318766041662e-6,4.931363645610227e-8,4.8776138699643e-6
1996.0,Female,362.0,1,1623728.0,0,0.9949252761931602,5.5621158426451416e-5,0.9950325904426559,0.9948156496077233,6.158668865311452e-7,6.15866886531116e-7,-5.912100303406579e-7,1.8229438034029483e-6
1996.0,Female,363.0,4,1623727.0,0,0.9949246634518167,5.562449915095366e-5,0.9950319841509566,0.9948150304217374,2.46347133905064e-6,1.2317356695243855e-6,4.931378830951488e-8,4.8776288897917655e-6
1996.0,Female,365.0,0,811861.5,1623723,0.9949222124864427,5.563786000170648e-5,0.9950295589800879,0.994812553681865,0.0,NaN,NaN,NaN
1997.0,Male,0.0,2536,1725064.0,0,1.0,0.0,1.0,1.0,0.0014711717627839953,2.9213839470472526e-5,0.0014139136895717345,0.0015284298359962561
1997.0,Male,1.0,548,1722528.0,0,0.9985299096149476,2.917090826994377e-5,0.9985859059583438,0.9984716975841454,3.1818767731124447e-4,1.3592303763082187e-5,2.915472514686751e-4,3.448281031538138e-4
1997.0,Male,2.0,472,1721980.0,0,0.9982122402415214,3.2163508587922655e-5,0.9982740732234788,0.9981481940889941,2.741406387941529e-4,1.261834557187802e-5,2.494091359287915e-4,2.988721416595143e-4
1997.0,Male,3.0,278,1721508.0,0,0.9979386272045558,3.4532465029170635e-5,0.998005076601857,0.9978699667907205,1.6149936474980087e-4,9.686088192696478e-6,1.4251498074103713e-4,1.8048374875856462e-4
1997.0,Male,4.0,182,1721230.0,0,0.9977774737632922,3.585400623389693e-5,0.9978464968452319,0.9977062409293637,1.0574392887500661e-4,7.83826149101016e-6,9.038121865121947e-5,1.2110663909879375e-4
1997.0,Male,5.0,168,1721048.0,0,0.9976719704312419,3.669319470996668e-5,0.9977426271893061,0.9975991047477217,9.761970616468444e-5,7.531523832791385e-6,8.285819070370826e-5,1.1238122162566062e-4
1997.0,Male,6.0,164,1720880.0,0,0.9975745827401186,3.7450990939747504e-5,0.9976467142899602,0.9975002430269518,9.530462029825697e-5,7.4420405302225184e-6,8.071848888753347e-5,1.0989075170898047e-4
1997.0,Male,7.0,140,1720716.0,0,0.9974795138035457,3.817609898958114e-5,0.997553056132772,0.9974037640542888,8.136478973594801e-5,6.876579817352193e-6,6.788694095712269e-5,9.484263851477333e-5
1997.0,Male,8.0,140,1720576.0,0,0.9973983573942762,3.878426239522287e-5,0.9974730826690689,0.9973214253334765,8.137141050365417e-5,6.877139374350447e-6,6.789246501326497e-5,9.485035599404337e-5
1997.0,Male,9.0,123,1720436.0,0,0.9973172009850068,3.938293855137505e-5,0.9973930904748761,0.9972391053427299,7.149606088674298e-5,6.446582705871889e-6,5.8860990959875304e-5,8.413113081361065e-5
1997.0,Male,10.0,138,1720313.0,0,0.9972458992825772,3.990142746152009e-5,0.9973227968259597,0.9971667961431214,8.022117792592214e-5,6.828880155966725e-6,6.68368187654871e-5,9.360553708635718e-5
1997.0,Male,11.0,133,1720175.0,0,0.997165902250583,4.0475154605769296e-5,0.9972439149946254,0.997085684534303,7.732070389745763e-5,6.704555315000408e-6,6.418001694770023e-5,9.046139084721503e-5
1997.0,Male,12.0,117,1720042.0,0,0.9970888036617771,4.102041614648059e-5,0.997167876030621,0.997007526921603,6.802390836888842e-5,6.288812549734079e-6,5.569806226588612e-5,8.034975447189071e-5
1997.0,Male,13.0,93,1719925.0,0,0.9970209800911732,4.149409007404374e-5,0.9971009727697082,0.9969387835696749,5.4073587174907995e-5,5.607169784068036e-6,4.308373634293341e-5,6.506343800688258e-5
1997.0,Male,14.0,92,1719832.0,0,0.9969670690478728,4.18667319851711e-5,0.997047785609146,0.9968841490634602,5.3495027869746585e-5,5.577242193618485e-6,4.2563834037197195e-5,6.442622170229598e-5
1997.0,Male,15.0,102,1719740.0,0,0.9969137376932101,4.223209264333606e-5,0.9969951638805439,0.9968301084979121,5.9313050208497e-5,5.872867090456921e-6,4.7802442225210905e-5,7.08236581917831e-5
1997.0,Male,16.0,82,1719638.0,0,0.996854609452171,4.263346130196519e-5,0.9969368150730473,0.9967702012834821,4.7685591449624535e-5,5.265992634066888e-6,3.736443554400022e-5,5.800674735524885e-5
1997.0,Male,17.0,89,1719556.0,0,0.9968070749838844,4.295337658730669e-5,0.9968899017628075,0.9967220460269631,5.1758886172032e-5,5.486430959547185e-6,4.100567908765399e-5,6.251209325641e-5
1997.0,Male,18.0,68,1719467.0,0,0.9967554826951346,4.329789251519433e-5,0.9968389782994274,0.9966697853141179,3.954792073898779e-5,4.7958898367212605e-6,3.0148149385192445e-5,4.894769209278314e-5
1997.0,Male,19.0,71,1719399.0,0,0.9967160638677751,4.3559258065376605e-5,0.9968000668052129,0.9966298594601304,4.129435107817515e-5,4.900737843614977e-6,3.168908140701731e-5,5.0899620749332994e-5
1997.0,Male,20.0,52,1719328.0,0,0.9966749059745028,4.383046934497174e-5,0.9967594352936606,0.9965881755051104,3.0244831914346636e-5,4.1942035489422074e-6,2.2024344014589833e-5,3.846531981410344e-5
1997.0,Male,21.0,78,1719276.0,0,0.9966447621653455,4.402802896323095e-5,0.9967296748785079,0.9965576485362513,4.5368963092348524e-5,5.137023495920282e-6,3.530058205260873e-5,5.5437344132088316e-5
1997.0,Male,22.0,49,1719198.0,0,0.9965995464516098,4.432269504684781e-5,0.9966850309445243,0.9965118613941512,2.8502067999535824e-5,4.071723999520222e-6,2.0521635605488806e-5,3.6482500393582846e-5
1997.0,Male,23.0,58,1719149.0,0,0.9965711417083655,4.450679445114647e-5,0.9966569833947795,0.9964830996781106,3.3738191632928474e-5,4.430041593827256e-6,2.5055469659012635e-5,4.2420913606844315e-5
1997.0,Male,24.0,68,1719091.0,0,0.9965375197673825,4.4723715135482786e-5,0.9966237822890843,0.996449057163041,3.955657084087381e-5,4.7969388156544215e-6,3.0154743526148924e-5,4.8958398155598695e-5
1997.0,Male,25.0,52,1719023.0,0,0.996498100940023,4.4976685085508665e-5,0.9965848541808892,0.9964091479226993,3.0250198226058567e-5,4.194947722481855e-6,2.2028251772965804e-5,3.847214467915133e-5
1997.0,Male,26.0,50,1718971.0,0,0.9964679571308657,4.516916330503477e-5,0.9965550837085183,0.9963786310108563,2.9087592047685035e-5,4.113606716626137e-6,2.1025071036535747e-5,3.715011305883432e-5
1997.0,Male,27.0,54,1718921.0,0,0.9964389726989837,4.535345722352945e-5,0.9965264567074837,0.9963492893731931,3.141554976630321e-5,4.275114828164491e-6,2.3036478673327668e-5,3.9794620859278755e-5
1997.0,Male,28.0,43,1718867.0,0,0.9964076695125512,4.555164517409727e-5,0.9964955378643809,0.9963176020864685,2.501679179425958e-5,3.815024982634573e-6,1.7539480228175273e-5,3.249410336034388e-5
1997.0,Male,29.0,59,1718824.0,0,0.9963827429011328,4.5708838043587566e-5,0.9964709160695655,0.9962923708519523,3.432638398598553e-5,4.468914548386833e-6,2.5567472421160257e-5,4.30852955508108e-5
1997.0,Male,30.0,37,1718765.0,0,0.9963485412715122,4.592363291011131e-5,0.9964371309173818,0.9962577530103668,2.1527316564717368e-5,3.5390690424363667e-6,1.4590868702741434e-5,2.84637644266933e-5
1997.0,Male,31.0,53,1718728.0,0,0.9963270927919196,4.605781619349054e-5,0.9964159425914945,0.9962360445435309,3.083723380703397e-5,4.235819825848267e-6,2.2535179503370647e-5,3.913928811069729e-5
1997.0,Male,32.0,46,1718675.0,0,0.9962963692941247,4.62493364113659e-5,0.9963855903830595,0.9962049499947941,2.676516246453616e-5,3.946307910221459e-6,1.9030541088596576e-5,3.4499783840475745e-5
1997.0,Male,33.0,47,1718629.0,0,0.9962697036167932,4.641491136015033e-5,0.9963592456690357,0.9961779635610584,2.7347753745696728e-5,3.989079867229639e-6,1.952930087447282e-5,3.516620661692064e-5
1997.0,Male,34.0,49,1718582.0,0,0.9962424582508242,4.658346878470439e-5,0.9963323270215976,0.9961503916879352,2.8512284284930822e-5,4.0731834688619195e-6,2.0528991383537536e-5,3.649557718632411e-5
1997.0,Male,35.0,31,1718533.0,0,0.99621405350758,4.6758542113223705e-5,0.9963042615986648,0.9961216478447248,1.8038803794549663e-5,3.239864803590045e-6,1.168878546473424e-5,2.4388822124365087e-5
1997.0,Male,36.0,42,1718502.0,0,0.9961960831598131,4.686895989667316e-5,0.996286505243553,0.9961034636436915,2.444018874808625e-5,3.771202997253955e-6,1.7048766695078996e-5,3.18316108010935e-5
1997.0,Male,37.0,34,1718460.0,0,0.9961717362370323,4.70181381860876e-5,0.9962624474141009,0.9960788278164143,1.9785352205455753e-5,3.3931599096158426e-6,1.3134880988823519e-5,2.6435823422087988e-5
1997.0,Male,38.0,37,1718426.0,0,0.9961520268233526,4.7138550446136624e-5,0.9962429713325912,0.9960588852234149,2.1531563380630028e-5,3.5397672146715585e-6,1.4593747126218112e-5,2.8469379635041944e-5
1997.0,Male,39.0,41,1718389.0,0,0.99613057834376,4.7269233379784164e-5,0.9962217760719044,0.9960371836912396,2.385984147172158e-5,3.726281200439366e-6,1.6556464522591747e-5,3.116321842085141e-5
1997.0,Male,40.0,32,1718348.0,0,0.9961068111096166,4.741361692367134e-5,0.9961982885849013,0.996013136894243,1.8622710861463327e-5,3.29206128341156e-6,1.2170389311077964e-5,2.507503241184869e-5
1997.0,Male,41.0,39,1718316.0,0,0.9960882610732121,4.7525996957586144e-5,0.996179956274194,0.9959943692759627,2.2696897770553568e-5,3.634412336867508e-6,1.55735804853252e-5,2.9820215055781935e-5
1997.0,Male,42.0,44,1718277.0,0,0.9960656532163442,4.766259621070446e-5,0.9961576130492166,0.9959714969624722,2.560737492397811e-5,3.8604570219013426e-6,1.8041018197186724e-5,3.317373165076949e-5
1997.0,Male,43.0,35,1718233.0,0,0.9960401469162881,4.781623227008876e-5,0.9961324043648491,0.9959456932444464,2.0369971054271133e-5,3.443153540864209e-6,1.3621514120935724e-5,2.7118427987606544e-5
1997.0,Male,44.0,38,1718198.0,0,0.9960198578139707,4.793808554196816e-5,0.9961123512941342,0.9959251682677889,2.2116438392041808e-5,3.5877600660886157e-6,1.508455787733708e-5,2.9148318906746537e-5
1997.0,Male,45.0,37,1718160.0,0,0.9959978296457405,4.8070028024634465e-5,0.9960905786843058,0.9959028847118845,2.1534896863849687e-5,3.540315235936975e-6,1.4596006507494793e-5,2.847378722020458e-5
1997.0,Male,46.0,45,1718123.0,0,0.9959763811661478,4.8198145670098056e-5,0.9960693783386999,0.995881188264526,2.619171579310989e-5,3.904430463715094e-6,1.8539172704087285e-5,3.38442588821325e-5
1997.0,Male,47.0,41,1718078.0,0,0.9959502951774541,4.835349950615019e-5,0.996043593212771,0.9958548016152092,2.3864160541774648e-5,3.72695572585727e-6,1.6559461547119065e-5,3.116885953643023e-5
1997.0,Male,48.0,34,1718037.0,0,0.9959265279433109,4.849460374336828e-5,0.996020099224843,0.9958307613190066,1.9790223629527014e-5,3.39399535195157e-6,1.3138114976005593e-5,2.6442332283048436e-5
1997.0,Male,49.0,26,1718003.0,0,0.9959068185296313,4.861130124503201e-5,0.9960006157794171,0.9958108260897752,1.5133964691296224e-5,2.968014664489783e-6,9.316762843309519e-6,2.095116653928293e-5
1997.0,Male,50.0,30,1717977.0,0,0.9958917466250526,4.8700348710597234e-5,0.9959857162937291,0.9957955818830704,1.7462551558183478e-5,3.1882111332164994e-6,1.1213772561969509e-5,2.3711330554397446e-5
1997.0,Male,51.0,44,1717947.0,0,0.9958743559659234,4.880289053665835e-5,0.9959685241724195,0.9957779928208415,2.5612293901072514e-5,3.861198585600001e-6,1.8044483736139516e-5,3.318010406600551e-5
1997.0,Male,52.0,37,1717903.0,0,0.9958488496658673,4.895289019826354e-5,0.9959433082777177,0.9957521963130042,2.1538118540565445e-5,3.5408448763263785e-6,1.4598190108122563e-5,2.847804697300833e-5
1997.0,Male,53.0,34,1717866.0,0,0.9958274011862748,4.907866548555328e-5,0.9959221032870142,0.9957305045106493,1.979219360956638e-5,3.394333200741031e-6,1.3139422784585396e-5,2.6444964434547367e-5
1997.0,Male,54.0,41,1717832.0,0,0.995807691772595,4.919395447858724e-5,0.9959026170480184,0.9957105720749306,2.3867578020056336e-5,3.72748944629658e-6,1.656183295256189e-5,3.117332308755078e-5
1997.0,Male,55.0,31,1717791.0,0,0.9957839245384518,4.933261502811576e-5,0.9958791182133999,0.9956865366253201,1.8046595728021502e-5,3.241264276154456e-6,1.1693834482382481e-5,2.4399356973660522e-5
1997.0,Male,56.0,22,1717760.0,0,0.9957659541906849,4.9437193339323e-5,0.9958613502809218,0.9956683640014192,1.2807459064158966e-5,2.7305594471178605e-6,7.455660890162359e-6,1.8159257238155575e-5
1997.0,Male,57.0,34,1717738.0,0,0.9957532010406569,4.951127390574229e-5,0.9958487405100444,0.99565546757099,1.9793668471189442e-5,3.39458613742263e-6,1.3140401899422153e-5,2.644693504295673e-5
1997.0,Male,58.0,44,1717704.0,0,0.9957334916269771,4.962554079953816e-5,0.9958292522433494,0.9956355371629291,2.561591726524467e-5,3.861744828301587e-6,1.8047036484289746e-5,3.318479804619959e-5
1997.0,Male,59.0,25,1717660.0,0,0.9957079853269211,4.9773019479609934e-5,0.9958040313475434,0.995609745656094,1.4554790782159903e-5,2.9109581563548975e-6,8.849417635201188e-6,2.0260163929118617e-5
1997.0,Male,60.0,31,1717635.0,0,0.99569349311098,4.985661646247234e-5,0.9957897009007772,0.9955950917831693,1.8048234780753247e-5,3.2415586587153424e-6,1.1694896555897213e-5,2.4401573005609282e-5
1997.0,Male,61.0,45,1717604.0,0,0.9956755227632131,4.9960079070771147e-5,0.9957719307545757,0.9955769213729463,2.6199630119444115e-5,3.9056102618267535e-6,1.854477466861363e-5,3.38544855702746e-5
1997.0,Male,62.0,35,1717559.0,0,0.9956494367745194,5.010987996594205e-5,0.995746134613535,0.9955505457385165,2.037796466635595e-5,3.4445047079168247e-6,1.3626859494260316e-5,2.712906983845158e-5
1997.0,Male,63.0,32,1717524.0,0,0.995629147672202,5.022607745540365e-5,0.9957260703244836,0.9955300319799666,1.8631645383893407e-5,3.293640698760597e-6,1.21762282363073e-5,2.5087062531479512e-5
1997.0,Male,64.0,34,1717492.0,0,0.9956105976357976,5.033207626076818e-5,0.9957077253574855,0.9955112770177196,1.9796503588116277e-5,3.3950723559642243e-6,1.314228404551885e-5,2.6450723130713705e-5
1997.0,Male,65.0,29,1717458.0,0,0.9955908882221179,5.044445160785282e-5,0.995688233337047,0.9954913503633249,1.688556275650407e-5,3.1355702862671026e-6,1.0739957924426603e-5,2.303116758858154e-5
1997.0,Male,66.0,33,1717429.0,0,0.9955740772516264,5.054010019826976e-5,0.995671607391286,0.9954743544981904,1.9214952726849255e-5,3.3448939298350896e-6,1.2659081092265835e-5,2.5770824361432675e-5
1997.0,Male,67.0,38,1717396.0,0,0.9955549475265844,5.0648718044323775e-5,0.9956526877676619,0.9954550148197521,2.2126766574840583e-5,3.5894355185796236e-6,1.509160223359567e-5,2.9161930916085497e-5
1997.0,Male,68.0,26,1717358.0,0,0.995532919358354,5.077350012624055e-5,0.9956309009527157,0.9954327454686743,1.5139648701920697e-5,2.9691293906854425e-6,9.320262030737876e-6,2.095903537310352e-5
1997.0,Male,69.0,33,1717332.0,0,0.9955178474537755,5.085869775510283e-5,0.9956159938280682,0.9954175089007721,1.9216038054743e-5,3.3450828611707495e-6,1.2659796121546134e-5,2.5772279987939863e-5
1997.0,Male,70.0,30,1717299.0,0,0.9954987177287333,5.0966624390190294e-5,0.9955970728322022,0.9953981705945465,1.74694459390526e-5,3.1894698691903715e-6,1.1218199865663795e-5,2.3720692012441406e-5
1997.0,Male,71.0,26,1717269.0,0,0.9954813270696041,5.1064537964714386e-5,0.995579871526698,0.9953805907163228,1.5140433342495236e-5,2.969283271362381e-6,9.320745070727698e-6,2.0960121614262774e-5
1997.0,Male,72.0,33,1717243.0,0,0.9954662551650255,5.114924201100574e-5,0.9955649634220498,0.9953653551284005,1.9217033978918917e-5,3.3452562293167796e-6,1.2660452250399767e-5,2.577361570743807e-5
1997.0,Male,73.0,28,1717210.0,0,0.9954471254399835,5.125654571313955e-5,0.9955460411892985,0.9953460180590346,1.6305651771842003e-5,3.081478539405707e-6,1.026606481547373e-5,2.234523872821028e-5
1997.0,Male,74.0,21,1717182.0,0,0.9954308941581296,5.134741218967764e-5,0.9955299856058777,0.9953296112042876,1.2229413311366976e-5,2.6686767715805726e-6,6.998902952690431e-6,1.745992367004352e-5
1997.0,Male,75.0,22,1717161.0,0,0.9954187206967392,5.141545471188301e-5,0.995517943705158,0.9953173062763772,1.2811926739073465e-5,2.731511958610017e-6,7.45826167685737e-6,1.816559180128956e-5
1997.0,Male,76.0,29,1717139.0,0,0.9954059675467112,5.148663911768736e-5,0.9955053281855014,0.9953044155946076,1.6888699683686303e-5,3.1361527990209816e-6,1.0741953147590698e-5,2.3035446219781908e-5
1997.0,Male,77.0,32,1717110.0,0,0.9953891565762196,5.158032021534567e-5,0.9954886983332147,0.9952874236359166,1.863613756730849e-5,3.294434812099279e-6,1.2179163986178925e-5,2.5093111148438054e-5
